id,carat,cut,color,clarity,depth,table,x,y,z,price
101534,0.47,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09,1130
175097,1.54,Premium,I,SI1,61.0,58.0,7.52,7.49,4.57,8025
97299,0.41,Ideal,F,VS1,61.3,56.0,4.76,4.79,2.93,1007
96813,0.54,Ideal,H,VS1,61.0,56.0,5.25,5.28,3.21,1709
39604,0.7,Very Good,E,SI1,63.3,58.0,5.62,5.59,3.56,2288
5977,0.31,Premium,G,VS2,62.6,58.0,4.28,4.31,2.68,689
186713,0.71,Very Good,H,SI1,62.6,61.0,5.64,5.7,3.54,2296
64382,0.9,Very Good,G,VS1,62.9,59.0,6.12,6.15,3.86,4638
185835,1.01,Premium,D,SI1,62.0,58.0,6.43,6.4,3.98,5858
164887,0.9,Premium,F,VS2,62.0,58.0,6.16,6.22,3.84,4861
157568,1.0,Very Good,E,VS2,62.8,57.0,6.31,6.34,3.98,6818
116665,0.93,Good,D,SI2,63.8,56.0,6.14,6.23,3.94,4229
157247,0.41,Premium,F,VVS2,61.7,59.0,4.7,4.75,2.92,1115
45049,0.3,Very Good,G,VVS2,63.1,56.0,4.26,4.28,2.7,878
71362,0.7,Very Good,G,SI1,62.0,55.0,5.67,5.72,3.53,2505
48567,0.36,Ideal,D,SI2,62.0,56.0,4.6,4.56,2.84,689
79556,0.32,Very Good,D,SI2,63.1,58.0,4.36,4.38,2.75,612
48965,0.4,Ideal,E,VVS2,61.6,57.0,4.73,4.77,2.93,1097
154674,0.78,Ideal,G,SI2,61.0,56.0,5.95,5.97,3.62,2106
173409,0.73,Ideal,E,SI1,61.6,55.0,5.79,5.82,3.57,2723
59725,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.37,2.7,789
149482,0.3,Good,G,SI1,63.8,56.0,4.24,4.26,2.71,574
65604,0.7,Very Good,E,SI2,62.7,58.0,5.63,5.66,3.54,2270
60460,1.01,Premium,H,SI1,61.6,58.0,6.5,6.42,3.98,4412
131954,0.74,Very Good,H,SI1,63.1,57.0,5.77,5.67,3.6,1914
82274,2.01,Very Good,I,SI1,60.3,61.0,8.1,8.15,4.9,17805
73439,1.01,Very Good,F,VS2,63.0,59.0,6.34,6.44,4.02,6328
139977,0.9,Very Good,E,SI2,63.1,56.0,6.12,6.1,3.85,3398
179493,1.02,Ideal,G,SI2,61.4,57.0,6.52,6.48,3.98,4280
122383,1.0,Premium,F,VS1,60.6,60.0,6.45,6.41,3.9,7760
191056,2.02,Very Good,I,VS2,61.4,56.0,8.18,8.13,4.99,15627
147568,0.3,Very Good,E,VS2,62.8,59.0,4.23,4.26,2.66,658
191394,0.35,Very Good,F,VS2,62.5,58.0,4.47,4.51,2.81,666
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
88004,0.9,Premium,G,SI2,62.6,59.0,6.15,6.09,3.83,3326
177358,0.55,Ideal,F,VS2,61.0,56.0,5.26,5.29,3.22,1599
161729,0.54,Premium,D,SI1,61.0,58.0,5.27,5.23,3.2,1720
115705,1.01,Good,H,SI1,64.3,58.0,6.36,6.33,4.09,4477
111488,0.9,Ideal,H,SI2,62.9,56.0,6.11,6.17,3.86,3290
125660,0.35,Premium,F,IF,60.3,58.0,4.53,4.58,2.74,929
65106,0.43,Ideal,G,VVS1,60.9,56.0,4.84,4.87,2.96,1168
36203,0.52,Ideal,E,VS2,62.0,57.0,5.16,5.2,3.21,1691
164925,0.33,Ideal,F,VVS1,63.0,57.0,4.41,4.39,2.77,924
107289,1.23,Premium,I,SI2,59.9,59.0,6.98,6.96,4.19,5620
42952,0.33,Ideal,E,VVS1,62.2,55.0,4.46,4.44,2.77,984
145164,0.5,Premium,E,VS2,60.5,61.0,5.12,5.09,3.09,1637
64681,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.4,2.72,596
7406,0.4,Very Good,F,SI1,62.8,58.0,4.7,4.72,2.96,614
49566,1.6,Very Good,F,SI1,60.1,58.0,7.63,7.57,4.57,11713
85189,1.1,Ideal,I,VVS1,61.3,55.0,6.66,6.69,4.09,5939
178276,0.34,Very Good,G,VVS2,62.2,56.0,4.5,4.46,2.79,730
58880,0.72,Very Good,E,VVS2,60.5,60.0,5.77,5.81,3.5,3881
22570,1.21,Ideal,H,VS2,60.5,56.0,6.91,6.83,4.16,7513
151213,1.21,Premium,E,VS2,60.9,59.0,6.95,6.89,4.21,9547
109959,0.3,Ideal,F,SI1,61.8,56.0,4.3,4.32,2.67,612
59746,0.42,Ideal,G,VS1,61.2,57.0,4.79,4.83,2.94,1020
45610,1.02,Very Good,H,SI2,60.3,62.0,6.56,6.49,3.94,4537
178956,1.55,Ideal,H,VS2,61.9,59.0,7.37,7.43,4.58,11459
148520,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,730
116067,0.4,Ideal,E,SI1,61.8,56.0,4.78,4.74,2.94,810
59582,0.41,Premium,F,VS1,61.6,58.0,4.77,4.75,2.93,1008
158822,0.35,Ideal,F,IF,61.8,55.0,4.53,4.55,2.81,1253
164803,0.3,Premium,E,VS2,61.3,60.0,4.39,4.35,2.68,778
4499,1.01,Good,H,SI1,58.4,60.0,6.61,6.66,3.88,4616
129099,0.9,Very Good,F,SI1,60.8,63.0,6.15,6.11,3.73,3447
39996,0.41,Premium,G,VVS1,60.3,58.0,4.84,4.8,2.91,1155
33075,0.5,Very Good,H,VS2,62.8,58.0,5.06,5.09,3.18,1243
61028,1.51,Ideal,F,SI1,62.0,58.0,7.39,7.29,4.55,11525
160162,0.41,Good,F,SI1,63.4,56.0,4.7,4.73,2.99,705
128036,1.22,Premium,H,VS2,60.0,59.0,6.94,6.9,4.16,7503
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125
124656,1.01,Very Good,F,SI2,62.9,59.0,6.37,6.41,4.02,4205
124809,0.32,Premium,D,VVS2,61.5,58.0,4.4,4.43,2.72,813
71957,0.23,Very Good,F,VVS2,63.0,59.0,3.92,3.95,2.48,505
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
93654,0.5,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1683
96602,1.17,Ideal,H,VS1,61.5,55.0,6.77,6.81,4.18,7209
108092,0.52,Ideal,G,VS1,62.0,56.0,5.18,5.15,3.2,1844
130396,0.4,Good,E,SI2,63.7,58.0,4.66,4.69,2.97,614
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
145100,0.5,Ideal,H,VVS1,62.0,53.0,5.09,5.14,3.17,1578
43658,0.41,Premium,F,VVS2,60.4,58.0,4.79,4.77,2.89,1115
85680,1.07,Very Good,G,VS1,61.6,56.0,6.55,6.61,4.05,6707
117199,1.62,Very Good,I,VS2,62.8,59.0,7.43,7.47,4.68,10341
8476,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.18,3.17,1698
24871,0.5,Very Good,E,SI1,62.0,56.0,5.08,5.11,3.16,1441
160391,0.54,Ideal,H,VS1,61.2,56.0,5.25,5.28,3.22,1637
23599,0.9,Premium,G,SI2,62.0,58.0,6.24,6.22,3.87,3780
165073,0.71,Very Good,E,SI1,59.2,60.0,5.81,5.83,3.45,2921
87079,1.2,Premium,I,SI2,59.9,58.0,6.94,6.91,4.15,4872
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
62029,0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
122081,1.01,Good,I,VS1,63.2,58.0,6.34,6.41,4.03,4641
86013,0.28,Ideal,G,VS2,62.0,56.0,4.19,4.23,2.61,508
8991,1.05,Ideal,D,SI1,60.5,61.0,6.6,6.55,3.98,6132
30249,0.4,Very Good,F,SI1,61.1,61.0,4.74,4.77,2.9,737
56101,2.1,Premium,I,SI2,62.4,58.0,8.19,8.1,5.08,11886
65422,0.51,Ideal,D,VS2,62.2,56.0,5.12,5.15,3.2,1857
36619,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.33,2.7,807
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
180089,1.21,Premium,G,SI1,62.8,58.0,6.84,6.8,4.27,6673
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
132276,0.3,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.64,895
62546,1.0,Fair,G,VVS2,67.4,56.0,6.1,6.04,4.08,6282
181698,0.9,Very Good,F,VS2,62.7,56.0,6.12,6.17,3.84,6249
152017,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,596
15845,0.82,Premium,F,VS2,62.3,58.0,6.01,5.94,3.72,3108
169418,1.63,Premium,H,VS2,59.8,60.0,7.65,7.62,4.57,11965
94418,1.51,Premium,I,SI1,61.5,59.0,7.36,7.32,4.52,8146
133179,1.21,Premium,E,SI2,59.9,60.0,6.99,6.94,4.16,5000
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
149867,0.7,Premium,H,VVS2,62.2,59.0,5.68,5.74,3.55,2249
90611,1.01,Good,D,SI1,63.7,56.0,6.38,6.43,4.08,7432
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
5178,1.01,Premium,D,SI2,59.6,62.0,6.57,6.47,3.89,4256
73828,0.55,Very Good,I,VVS1,60.2,57.0,5.35,5.32,3.22,1668
186521,1.04,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,5148
153495,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.22,3.2,1621
181226,0.32,Very Good,G,SI1,63.0,57.0,4.34,4.37,2.74,449
46254,1.01,Premium,F,VS1,62.0,58.0,6.48,6.43,4.01,7448
145916,0.43,Premium,G,SI1,62.4,58.0,4.79,4.84,3.0,855
115252,0.52,Ideal,D,SI1,62.0,55.0,5.22,5.15,3.22,1720
45018,0.32,Ideal,E,VVS1,61.8,55.0,4.43,4.4,2.73,1078
162607,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.49,11141
172328,0.54,Very Good,G,VS1,62.7,58.0,5.19,5.23,3.27,1667
177110,0.7,Premium,G,SI1,61.4,59.0,5.74,5.71,3.51,2360
41975,1.08,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,5197
69898,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.82,2.98,1145
78090,1.01,Very Good,G,VVS2,62.4,59.0,6.42,6.38,3.99,7657
10089,1.0,Very Good,F,VS2,59.5,55.0,6.54,6.56,3.9,6785
145962,0.52,Ideal,E,VS2,62.4,55.0,5.12,5.15,3.2,1629
173183,0.7,Very Good,F,SI1,63.6,56.0,5.62,5.65,3.58,2401
192575,0.57,Ideal,E,SI1,61.4,54.0,5.39,5.41,3.31,1752
180203,0.79,Ideal,G,SI2,62.5,57.0,5.9,5.82,3.67,2496
92892,0.74,Premium,I,VS2,62.2,55.0,5.77,5.74,3.58,2184
183169,1.0,Very Good,D,VS2,63.2,56.0,6.29,6.35,3.99,7267
98336,1.05,Ideal,G,SI2,61.8,56.0,6.52,6.5,4.02,4672
111951,1.0,Good,G,SI1,59.7,64.0,6.49,6.45,3.85,4201
25053,1.01,Very Good,G,VS1,62.2,58.0,6.33,6.41,3.96,6221
143132,1.01,Very Good,D,SI2,63.2,57.0,6.38,6.3,4.0,4224
166600,1.09,Ideal,G,VS2,62.0,57.0,6.61,6.59,4.1,5650
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
58160,0.4,Ideal,H,VVS2,61.5,56.0,4.74,4.77,2.92,966
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
98319,1.01,Very Good,G,SI1,61.4,60.0,6.36,6.46,3.94,5131
1147,0.93,Premium,D,SI2,62.2,58.0,6.25,6.21,3.87,4327
12114,2.04,Very Good,I,SI1,60.0,58.8,8.16,8.26,4.95,15762
84807,0.3,Premium,E,VS2,62.1,58.0,4.32,4.35,2.69,844
59033,1.11,Ideal,H,VS2,62.4,56.0,6.61,6.58,4.11,5080
62701,0.4,Ideal,H,VS1,61.9,57.0,4.69,4.74,2.91,719
43469,0.41,Ideal,F,VVS1,60.5,55.0,4.8,4.83,2.92,1191
93643,0.73,Ideal,I,VS2,61.3,56.0,5.77,5.8,3.55,2513
102920,0.34,Ideal,G,IF,60.9,57.0,4.5,4.54,2.74,921
142064,1.06,Very Good,G,VS1,59.0,57.0,6.66,6.71,3.94,6819
179471,0.27,Very Good,E,VVS1,60.8,57.0,4.16,4.19,2.55,607
101054,1.0,Premium,E,SI2,61.0,60.0,6.49,6.43,3.94,4384
141787,0.36,Ideal,F,VS1,62.0,54.8,4.62,4.58,2.84,957
135611,0.71,Ideal,E,VS2,62.0,55.0,5.73,5.77,3.56,2913
185484,0.72,Ideal,E,VS2,61.6,54.0,5.74,5.79,3.56,3342
166750,0.34,Premium,E,SI1,62.8,57.0,4.46,4.43,2.79,755
89229,1.01,Very Good,E,VS2,60.0,59.0,6.49,6.53,3.91,6239
139697,0.71,Ideal,G,SI2,61.7,56.0,5.71,5.76,3.54,2337
133642,1.01,Ideal,F,SI2,60.9,57.0,6.45,6.49,3.94,4280
91547,1.51,Premium,H,SI1,62.6,59.0,7.34,7.28,4.57,8372
91391,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.7,2.94,737
115358,0.5,Premium,E,VS1,61.5,59.0,5.09,5.14,3.14,1554
53697,0.34,Premium,H,VS2,62.0,60.0,4.48,4.52,2.79,537
137115,0.32,Ideal,H,SI1,62.8,57.0,4.38,4.35,2.74,630
130826,0.4,Good,E,SI1,63.8,56.0,4.7,4.73,3.01,695
154981,0.9,Good,E,VS2,63.6,54.0,6.06,6.12,3.86,4082
915,0.3,Good,G,VVS2,63.9,55.0,4.27,4.28,2.72,678
84646,1.01,Ideal,E,SI1,61.5,56.0,6.45,6.41,3.95,4804
6844,0.4,Ideal,E,VVS1,61.3,56.0,4.78,4.76,2.92,1397
136581,0.8,Ideal,G,VS2,61.0,56.0,6.01,6.03,3.67,3286
176524,0.55,Ideal,E,VS2,62.0,57.0,5.23,5.3,3.26,1849
23728,0.7,Good,E,SI2,63.6,57.0,5.58,5.56,3.55,2339
45098,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9604
52547,0.32,Premium,H,VS2,60.7,58.0,4.44,4.47,2.7,648
142502,1.01,Ideal,G,VS1,63.0,56.0,6.44,6.4,4.03,6774
4935,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.8,3.58,2950
108478,0.5,Premium,F,VS1,59.0,60.0,5.22,5.17,3.06,1728
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
179050,0.33,Ideal,H,VS1,60.6,55.0,4.43,4.46,2.7,579
56036,1.01,Very Good,J,SI1,63.1,58.0,6.41,6.36,4.02,4187
115531,0.58,Ideal,E,VS2,61.1,57.0,5.41,5.46,3.31,1695
154540,0.7,Ideal,E,SI1,62.4,56.0,5.71,5.76,3.58,2759
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
184096,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.2,3.19,1592
149971,1.0,Ideal,E,SI1,62.1,56.0,6.4,6.43,3.99,5477
105279,0.31,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.69,802
11802,1.09,Ideal,H,SI1,61.7,56.0,6.59,6.64,4.08,4782
91601,1.38,Premium,H,VVS1,59.3,60.0,7.27,7.21,4.3,10744
68264,1.74,Premium,G,VS2,61.9,58.0,7.78,7.66,4.75,15619
164323,1.03,Ideal,G,VS1,62.0,56.0,6.45,6.48,4.01,7240
155643,1.54,Premium,H,VS2,62.0,59.0,7.42,7.34,4.58,8964
185406,1.2,Ideal,G,VS1,62.3,57.0,6.77,6.81,4.23,7562
84568,0.42,Ideal,F,VS1,62.4,55.0,4.8,4.83,3.0,1122
4477,0.73,Ideal,E,VS2,60.1,57.0,5.85,5.91,3.53,3451
189503,1.01,Very Good,G,VS2,63.3,59.0,6.39,6.36,4.03,5506
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
39898,0.33,Premium,G,SI2,62.2,58.0,4.44,4.41,2.75,445
189244,1.03,Ideal,F,SI1,62.6,56.0,6.46,6.43,4.03,5217
107499,0.3,Good,D,SI1,63.1,57.0,4.26,4.23,2.68,548
152882,0.41,Ideal,E,SI1,61.7,57.0,4.74,4.78,2.94,801
57888,1.0,Ideal,J,SI2,63.2,55.0,6.34,6.39,4.03,3462
71529,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.35,2.72,732
23145,0.25,Ideal,H,VVS1,62.1,56.0,4.03,4.06,2.5,504
158588,1.11,Ideal,G,SI1,61.4,57.0,6.63,6.74,4.11,5717
110178,2.01,Ideal,I,VS1,60.7,57.0,8.15,8.12,4.94,17009
8796,0.43,Ideal,H,VS1,62.0,57.0,4.81,4.84,2.99,905
181900,1.5,Premium,H,VS1,58.9,61.0,7.48,7.39,4.34,10761
85458,2.03,Premium,G,SI2,59.0,59.0,8.37,8.33,4.91,13632
95448,1.65,Ideal,H,SI1,61.5,55.0,7.61,7.59,4.69,12257
5865,0.92,Premium,E,SI2,62.4,59.0,6.14,6.22,3.86,3914
58220,1.01,Premium,E,SI2,62.5,61.0,6.36,6.33,3.96,4434
93446,0.33,Very Good,E,IF,61.9,58.0,4.4,4.43,2.73,925
39571,1.25,Premium,F,VS1,61.8,60.0,6.94,6.89,4.28,9471
158965,1.01,Good,F,SI2,64.3,59.0,6.32,6.26,4.05,3597
61392,1.2,Very Good,G,VS2,61.8,58.0,6.77,6.81,4.21,6951
27783,0.71,Premium,F,VS1,62.3,57.0,5.69,5.65,3.53,2808
167210,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.18,3.2,1565
81181,0.32,Very Good,E,SI1,62.4,55.0,4.37,4.41,2.74,561
32109,0.31,Ideal,G,VS1,61.3,56.0,4.41,4.43,2.7,605
13500,0.3,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.68,844
154605,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.8,3.55,2227
131399,0.3,Ideal,G,VVS1,61.6,58.0,4.26,4.31,2.64,789
94846,1.5,Ideal,E,VS1,61.7,57.0,7.31,7.25,4.51,16492
152064,0.73,Ideal,F,SI1,61.6,54.0,5.78,5.82,3.58,2563
119943,0.31,Ideal,G,SI2,61.5,55.0,4.34,4.36,2.67,408
191624,0.54,Ideal,D,VS2,62.2,56.0,5.17,5.21,3.24,1837
99501,1.0,Very Good,E,SI1,59.1,61.0,6.52,6.49,3.84,5242
69469,0.39,Ideal,H,VS2,62.7,57.0,4.68,4.7,2.94,649
14275,1.01,Ideal,I,SI2,62.7,56.0,6.41,6.43,4.02,3786
124605,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.8,2.93,1176
183238,0.75,Ideal,H,VS1,62.6,54.7,5.87,5.84,3.66,2438
170937,0.9,Good,D,SI1,62.2,59.0,6.09,6.15,3.79,4193
69831,0.7,Ideal,F,SI1,60.9,58.0,5.69,5.73,3.48,3004
189041,1.01,Ideal,G,VS1,61.2,56.0,6.44,6.5,3.96,7397
22093,0.33,Ideal,G,VS1,61.5,54.0,4.5,4.47,2.76,854
131892,1.27,Premium,G,SI2,62.5,60.0,6.91,6.86,4.32,4932
53445,0.51,Ideal,D,VS2,61.6,55.0,5.18,5.17,3.19,1786
96833,0.3,Good,G,VS1,63.9,58.0,4.24,4.26,2.71,605
85722,1.03,Premium,G,VS1,60.1,58.0,6.55,6.51,3.91,6190
29928,1.01,Premium,G,VS2,62.1,59.0,6.42,6.37,3.96,6279
183809,0.36,Ideal,G,VS1,62.9,54.0,4.57,4.52,2.86,741
51418,0.74,Premium,E,VS1,62.8,57.0,5.77,5.75,3.61,3007
122475,0.3,Very Good,G,SI1,63.1,55.0,4.31,4.28,2.7,477
47391,1.5,Premium,F,SI1,62.8,59.0,7.23,7.27,4.55,10197
134572,1.24,Ideal,G,VS2,62.4,57.0,6.87,6.82,4.27,7817
22746,0.54,Ideal,G,VS1,61.9,56.0,5.22,5.25,3.25,1764
34171,0.35,Premium,F,IF,60.6,59.0,4.58,4.55,2.76,967
158802,1.79,Very Good,D,SI2,61.2,59.0,7.82,7.88,4.82,11230
93092,0.61,Very Good,H,VVS2,63.7,56.0,5.34,5.36,3.4,2107
134593,0.4,Ideal,D,VS1,60.6,57.0,4.74,4.78,2.89,1090
155632,2.05,Premium,I,SI1,59.5,60.0,8.27,8.19,4.97,14111
114468,1.02,Very Good,G,VS2,62.4,58.0,6.42,6.47,4.02,6058
63373,0.71,Ideal,D,VS2,61.1,56.0,5.76,5.79,3.53,4029
64551,1.01,Premium,I,SI1,61.8,58.0,6.43,6.39,3.95,4558
176337,0.41,Very Good,E,SI1,63.2,56.0,4.72,4.75,2.99,653
158124,1.01,Ideal,F,VS2,62.9,57.0,6.45,6.34,4.02,6732
22967,0.71,Very Good,G,VVS1,61.7,58.0,5.7,5.73,3.53,3065
169978,1.5,Very Good,I,SI1,62.2,59.0,7.26,7.31,4.53,7476
111606,1.5,Premium,J,VS2,61.5,60.0,7.32,7.28,4.5,7554
187694,0.61,Very Good,E,VS2,59.9,57.0,5.52,5.54,3.31,1817
181455,0.32,Ideal,I,VS2,62.7,55.0,4.38,4.41,2.76,503
154443,0.31,Ideal,G,VS2,60.8,57.0,4.38,4.41,2.66,514
163456,1.01,Premium,F,SI1,62.1,58.0,6.41,6.37,3.97,4860
185107,1.23,Ideal,F,VS2,62.4,56.0,6.85,6.81,4.26,8752
30903,1.61,Ideal,G,VS1,62.4,56.0,7.45,7.52,4.68,17607
116009,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.25,2.67,605
146650,0.42,Ideal,D,SI1,61.5,57.0,4.82,4.77,2.95,1238
104332,0.51,Ideal,E,VS2,61.4,57.0,5.12,5.15,3.15,1759
90272,0.32,Premium,G,VVS1,60.5,58.0,4.44,4.46,2.69,1114
166652,0.29,Very Good,F,VS1,61.6,57.0,4.24,4.27,2.62,452
117228,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,589
114316,0.72,Ideal,G,SI2,60.7,55.0,5.83,5.81,3.53,2268
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
70903,0.91,Premium,E,SI2,61.1,57.0,6.25,6.2,3.8,3540
2953,1.62,Ideal,E,VS2,61.8,57.0,7.56,7.5,4.66,16570
172028,0.3,Ideal,G,VS1,61.3,57.0,4.3,4.33,2.65,605
27380,2.01,Premium,I,SI1,60.5,61.0,8.2,8.15,4.93,14947
159826,0.4,Ideal,D,VS1,62.1,55.0,4.72,4.76,2.94,1123
89531,0.81,Ideal,F,VS2,62.4,55.0,5.96,5.92,3.71,3770
62080,0.71,Very Good,E,SI1,61.3,56.0,5.75,5.78,3.53,3567
21359,1.07,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.06,5546
175045,0.7,Very Good,F,VS2,61.9,56.0,5.67,5.71,3.52,2761
109085,1.01,Good,G,SI1,61.5,61.0,6.4,6.43,3.95,4807
80721,1.5,Premium,D,SI2,61.9,59.0,7.23,7.17,4.48,7780
37568,1.7,Very Good,H,VS2,63.1,57.0,7.56,7.64,4.79,12493
66487,2.03,Ideal,I,SI1,61.9,56.0,8.1,8.15,5.02,16783
135300,2.15,Ideal,I,VS2,62.1,59.0,8.24,8.21,5.1,18014
131336,0.39,Good,F,SI1,61.7,57.0,4.66,4.68,2.88,737
123036,1.54,Premium,I,VS1,62.5,58.0,7.32,7.39,4.6,11189
38069,1.02,Premium,F,VS1,62.1,58.0,6.47,6.44,4.02,7876
114932,1.02,Ideal,E,SI1,62.1,56.0,6.47,6.43,4.0,5775
63802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.35,2.71,720
4654,1.21,Ideal,J,SI1,61.7,56.0,6.86,6.84,4.23,4508
7259,1.06,Ideal,D,VS2,61.5,57.0,6.53,6.55,4.02,7225
78012,1.03,Ideal,D,VS2,62.2,56.0,6.48,6.51,4.04,7426
173423,0.39,Very Good,I,VVS1,59.6,62.0,4.8,4.82,2.85,964
30627,1.13,Ideal,E,VVS1,60.9,57.0,6.7,6.77,4.1,12247
121286,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.72,3.52,2565
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04,1174
27226,1.12,Ideal,F,VS2,61.5,55.0,6.7,6.79,4.14,9138
165867,1.2,Very Good,G,VS2,63.1,57.0,6.75,6.71,4.25,9503
23572,0.4,Ideal,E,VS1,61.9,55.0,4.74,4.77,2.95,1125
114511,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.29,2.65,911
60744,0.7,Premium,G,VS2,59.5,59.0,5.79,5.75,3.42,2622
133611,0.41,Premium,G,VS1,61.3,58.0,4.73,4.76,2.91,899
8260,2.02,Premium,I,SI1,61.5,59.0,8.14,8.07,4.99,13337
79952,1.2,Ideal,G,VS1,62.6,56.0,6.71,6.74,4.21,7587
61910,1.1,Premium,I,VS1,60.1,60.0,6.69,6.62,4.01,5376
20035,1.01,Very Good,H,VS1,61.9,59.0,6.39,6.43,3.97,6204
143009,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.37,4.01,5443
83508,0.9,Premium,E,VS1,61.8,58.0,6.24,6.21,3.85,5242
163624,0.23,Very Good,E,VVS2,62.0,55.0,3.9,3.96,2.44,428
109036,2.01,Good,H,SI2,63.9,57.0,7.98,7.92,5.07,13736
142242,0.4,Premium,E,VVS2,60.0,60.0,4.85,4.82,2.9,1238
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
90645,1.51,Very Good,H,VS1,60.7,59.0,7.36,7.42,4.48,11503
108535,0.72,Ideal,F,SI2,61.3,56.0,5.75,5.77,3.53,2145
28184,1.01,Premium,D,SI2,59.3,59.0,6.52,6.58,3.89,4758
67753,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.43,4.01,4892
74569,0.55,Premium,E,SI2,60.0,58.0,5.29,5.35,3.2,1177
178934,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.45,2.7,645
124212,0.7,Premium,F,SI1,62.1,59.0,5.58,5.55,3.44,2141
76349,1.2,Ideal,H,VS1,62.0,57.0,6.82,6.77,4.21,7109
25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602
110435,0.31,Ideal,G,VVS1,61.0,55.0,4.38,4.41,2.68,789
61587,1.01,Ideal,E,SI1,61.7,57.0,6.4,6.44,3.96,4853
32056,1.58,Ideal,D,VS2,62.4,55.0,7.46,7.49,4.65,14773
128145,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.43,2.71,887
177235,0.58,Premium,F,SI1,59.6,60.0,5.47,5.42,3.23,1869
109241,0.52,Premium,G,VS1,60.1,58.0,5.25,5.28,3.17,1615
21846,0.7,Very Good,H,SI1,63.2,57.0,5.62,5.59,3.55,2331
115797,0.9,Good,E,SI2,64.1,61.0,6.08,6.02,3.88,3323
72707,2.01,Very Good,G,SI2,62.2,59.0,7.97,8.01,4.98,12308
140849,1.51,Very Good,H,SI1,63.0,57.0,7.23,7.31,4.59,8971
32039,0.71,Ideal,H,SI2,61.9,57.0,5.75,5.68,3.54,400
180999,0.23,Very Good,F,VVS2,61.3,58.0,3.93,3.97,2.42,530
144424,0.4,Ideal,F,SI1,62.6,54.0,4.74,4.76,2.97,737
135395,1.0,Ideal,F,SI1,62.2,57.0,6.39,6.34,3.96,5234
