id,carat,cut,color,clarity,depth,table,x,y,z,price
81243,0.32,Ideal,D,SI1,61.4,56.0,4.44,4.41,2.71,756
183006,0.32,Premium,F,VVS1,61.4,58.0,4.32,4.35,2.66,926
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
101777,1.2,Very Good,I,VS2,63.3,58.0,6.79,6.74,4.28,5967
27899,0.61,Ideal,E,VS2,61.7,58.0,5.52,5.5,3.4,2203
147488,0.59,Ideal,E,SI1,61.4,57.0,5.38,5.43,3.32,1779
115306,2.01,Premium,G,SI1,59.5,62.0,8.18,8.11,4.83,17892
190244,0.73,Ideal,E,VS2,62.3,54.0,5.71,5.76,3.58,3332
159657,0.33,Very Good,G,VS1,63.1,59.0,4.44,4.46,2.81,854
119303,0.7,Premium,D,VS2,61.1,58.0,5.67,5.71,3.49,2836
17523,0.56,Ideal,F,VS2,60.5,55.0,5.37,5.41,3.27,2119
14374,0.35,Premium,D,SI1,61.9,58.0,4.49,4.52,2.79,716
48185,0.39,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1050
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
158615,0.34,Premium,D,SI2,61.9,58.0,4.47,4.45,2.76,574
12441,0.28,Very Good,E,VVS2,59.5,59.0,4.28,4.32,2.56,642
35790,0.41,Premium,E,VS1,60.9,58.0,4.79,4.83,2.93,1079
27457,0.32,Ideal,G,VVS1,61.3,57.0,4.44,4.41,2.71,1080
29211,0.31,Ideal,F,VVS2,62.3,55.0,4.33,4.37,2.71,877
85800,0.7,Fair,G,VS1,58.5,62.0,5.82,5.77,3.39,2559
74080,0.31,Ideal,F,VS2,61.4,57.0,4.42,4.38,2.7,808
99809,0.51,Ideal,D,VS2,62.6,56.0,5.09,5.13,3.2,1864
32806,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,1026
191035,0.52,Ideal,E,VS1,62.4,57.0,5.15,5.18,3.22,1697
41800,0.35,Premium,F,SI1,60.1,59.0,4.61,4.58,2.76,731
108006,0.32,Very Good,G,VS2,62.9,56.0,4.37,4.39,2.76,561
154874,1.52,Ideal,F,VS2,62.8,55.0,7.31,7.38,4.62,15948
156536,0.35,Premium,I,VS1,61.9,58.0,4.51,4.54,2.79,522
112928,0.71,Ideal,E,VS2,60.1,57.0,5.81,5.78,3.48,3081
146146,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.56,2.8,687
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
59747,0.31,Ideal,F,VS1,62.1,56.0,4.34,4.31,2.69,642
94974,0.52,Very Good,G,VS2,61.5,58.0,5.15,5.18,3.18,1313
157254,1.04,Ideal,G,IF,62.0,57.0,6.51,6.49,4.03,9979
49678,0.3,Ideal,E,VS2,60.2,56.0,4.37,4.39,2.62,880
182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
136313,0.74,Ideal,H,VS1,61.7,57.0,5.79,5.85,3.59,3173
94688,0.79,Ideal,G,SI1,62.0,57.0,5.92,5.95,3.67,2875
4163,0.91,Premium,D,SI1,63.0,59.0,6.14,6.09,3.85,3641
58360,0.76,Very Good,H,SI1,61.4,56.0,5.84,5.89,3.6,2516
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
151278,0.31,Good,H,SI1,63.7,55.0,4.28,4.31,2.74,435
114135,0.23,Ideal,G,VS1,62.3,57.0,3.9,3.94,2.47,402
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
18841,0.9,Premium,F,SI2,63.0,60.0,6.13,6.08,3.85,3284
54588,0.31,Ideal,F,IF,62.1,54.0,4.38,4.4,2.73,979
153243,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.34,2.68,709
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
158723,1.06,Ideal,D,SI2,61.7,57.0,6.54,6.56,4.04,4988
59057,0.41,Ideal,G,VVS2,61.2,55.0,4.87,4.9,2.99,1007
19384,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.46,2.74,854
128325,1.06,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.04,4851
66072,1.74,Ideal,F,VS2,61.7,55.0,7.78,7.74,4.78,17108
42247,0.39,Good,F,SI1,63.3,57.0,4.63,4.67,2.93,754
149423,1.06,Very Good,H,SI2,59.3,59.0,6.62,6.68,3.95,5141
91422,0.3,Very Good,H,SI1,62.8,58.0,4.25,4.28,2.68,459
90351,1.51,Premium,F,SI1,61.9,58.0,7.33,7.38,4.55,12681
100940,0.48,Very Good,G,SI1,60.6,56.0,5.05,5.07,3.07,1081
50573,0.3,Ideal,G,VVS1,60.8,57.0,4.32,4.36,2.64,764
33897,0.52,Premium,G,SI1,62.3,56.0,5.15,5.18,3.22,1228
72772,1.2,Premium,F,SI1,61.6,59.0,6.84,6.79,4.19,6534
69280,0.3,Good,E,SI1,63.3,57.0,4.24,4.27,2.7,526
172048,1.53,Very Good,H,VS1,63.2,59.0,7.34,7.31,4.62,11322
119499,0.3,Premium,D,SI2,60.1,60.0,4.29,4.33,2.6,489
173823,0.57,Ideal,G,VS2,60.6,56.0,5.42,5.41,3.28,1641
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
50022,0.33,Premium,G,VVS1,60.9,59.0,4.44,4.45,2.71,968
143218,0.53,Good,E,SI1,61.8,56.0,5.18,5.21,3.21,1400
130368,2.02,Premium,G,SI2,58.4,61.0,8.35,8.28,4.86,15164
67835,1.0,Premium,H,SI2,61.6,60.0,6.41,6.36,3.94,4494
173746,0.67,Ideal,F,VS1,61.1,56.0,5.64,5.68,3.46,2545
64608,0.58,Ideal,F,SI1,61.8,55.0,5.34,5.38,3.31,1389
88965,0.58,Ideal,E,SI1,62.0,57.0,5.34,5.37,3.32,1708
12155,1.03,Ideal,G,SI1,61.9,56.0,6.48,6.52,4.02,5703
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
127542,0.96,Ideal,D,SI2,61.8,57.0,6.3,6.37,3.91,3084
73876,0.9,Very Good,F,VS2,61.2,59.0,6.24,6.27,3.82,5082
151997,0.33,Ideal,H,VS2,62.3,57.0,4.42,4.45,2.76,521
90794,0.5,Good,F,VS2,63.8,54.0,5.01,5.04,3.21,1326
10007,1.08,Ideal,G,VS2,62.3,57.0,6.55,6.57,4.08,6997
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
153212,1.27,Ideal,E,SI1,61.7,57.0,6.93,6.97,4.29,7365
189620,0.83,Premium,E,SI2,62.1,62.0,5.97,6.04,3.73,2793
172572,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.48,2.74,603
165240,0.71,Ideal,F,SI1,60.9,57.0,5.77,5.74,3.49,2565
176943,1.01,Very Good,G,VVS1,62.6,58.0,6.36,6.39,3.99,8284
116851,0.7,Ideal,I,SI2,61.7,54.0,5.72,5.76,3.54,1690
82912,1.07,Ideal,G,SI1,61.0,56.0,6.6,6.65,4.04,5519
51518,0.5,Good,F,SI1,63.1,58.0,5.06,5.09,3.2,1195
21528,0.48,Premium,G,VS2,60.6,59.0,5.03,5.06,3.07,1170
142917,1.01,Premium,D,SI2,62.8,60.0,6.4,6.33,4.01,4518
103790,1.1,Ideal,J,SI1,61.2,55.0,6.72,6.67,4.09,4612
117741,0.77,Ideal,I,VS1,62.5,57.0,5.87,5.83,3.66,2513
186188,1.21,Ideal,G,VS2,62.8,56.0,6.76,6.8,4.26,7486
84628,1.01,Ideal,G,VS1,62.1,56.0,6.42,6.43,3.99,6683
152428,1.39,Premium,H,VS2,61.8,58.0,7.14,7.09,4.4,8305
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
75369,0.35,Ideal,D,VS2,61.9,55.0,4.58,4.55,2.82,904
183835,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.37,2.7,541
42517,0.51,Ideal,E,VS2,62.6,56.0,5.13,5.11,3.2,1449
15511,0.41,Premium,D,VVS2,61.9,58.0,4.74,4.73,2.93,1359
17454,0.55,Ideal,F,SI1,61.9,57.0,5.29,5.24,3.25,1223
155302,0.23,Very Good,F,VS2,61.3,59.0,3.99,4.02,2.45,419
170895,0.47,Ideal,G,VS2,61.5,54.0,5.04,5.07,3.11,1435
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
112030,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.14,3.83,4249
179565,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.3,3.27,1790
18207,0.32,Good,G,VS2,63.2,56.0,4.37,4.4,2.77,561
118641,0.91,Ideal,I,SI1,62.0,56.0,6.18,6.22,3.85,3950
149935,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.34,3.31,2335
140011,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1791
26510,0.3,Ideal,H,VS2,62.1,57.0,4.3,4.26,2.65,462
122332,0.34,Ideal,D,SI1,61.3,56.0,4.49,4.52,2.76,803
6617,0.42,Premium,E,SI1,62.0,59.0,4.85,4.83,3.0,992
40366,0.41,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1124
144186,1.16,Ideal,G,SI2,62.7,57.0,6.67,6.7,4.19,5273
61006,0.71,Ideal,G,SI1,62.3,57.0,5.7,5.67,3.54,2395
55295,0.7,Good,D,SI1,58.2,62.0,5.86,5.82,3.39,3057
2860,0.33,Ideal,D,VS2,62.1,56.0,4.47,4.5,2.78,781
66880,1.01,Very Good,E,SI1,60.2,61.0,6.49,6.45,3.89,5004
52860,0.4,Ideal,D,SI1,61.2,55.0,4.74,4.77,2.91,838
138826,0.4,Ideal,G,VS1,62.6,57.0,4.7,4.68,2.93,877
74401,0.77,Ideal,H,VVS2,62.9,56.0,5.84,5.8,3.66,3389
77775,1.07,Ideal,E,SI1,61.8,56.0,6.57,6.59,4.07,6760
70508,0.52,Premium,F,SI1,61.1,60.0,5.18,5.15,3.15,1312
23037,0.9,Very Good,F,SI1,62.2,61.0,6.14,6.19,3.83,3763
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
37919,1.01,Very Good,H,VS2,59.9,59.0,6.53,6.57,3.93,5654
118466,1.03,Very Good,H,VS2,62.8,58.0,6.39,6.47,4.05,5431
106880,0.7,Very Good,H,VS2,61.2,57.0,5.74,5.69,3.5,2010
123474,0.39,Premium,F,VVS2,60.1,58.0,4.77,4.73,2.86,1040
152196,2.06,Premium,F,SI2,61.6,60.0,8.2,8.17,5.03,18766
186042,0.4,Ideal,F,VS2,61.6,55.0,4.75,4.78,2.93,867
34521,0.4,Premium,E,SI1,59.5,61.0,4.79,4.76,2.84,810
103619,0.8,Ideal,I,VS1,60.7,58.0,6.0,6.09,3.67,2925
142495,0.9,Ideal,F,SI2,62.2,56.0,6.17,6.19,3.85,3720
83570,1.51,Ideal,G,VVS2,62.4,54.0,7.37,7.41,4.6,13190
42426,1.03,Premium,D,SI1,61.4,58.0,6.52,6.5,3.99,5546
134820,0.9,Premium,J,VS2,62.2,60.0,6.2,6.15,3.84,3417
111791,2.01,Premium,J,SI2,60.5,58.0,8.18,8.13,4.96,11108
181565,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.3,2.56,583
127073,1.02,Very Good,F,VS1,61.2,58.0,6.46,6.51,3.97,7328
91068,0.7,Very Good,D,SI2,61.1,59.0,5.73,5.76,3.5,2670
118864,0.7,Very Good,D,VS2,60.5,57.0,5.7,5.75,3.46,2773
99622,0.52,Ideal,H,VVS1,61.7,55.0,5.19,5.2,3.2,1838
119199,1.11,Premium,F,SI2,62.2,59.0,6.59,6.61,4.1,4579
24531,1.45,Ideal,G,VVS2,62.5,57.0,7.28,7.24,4.53,11837
74958,0.9,Very Good,G,SI1,62.9,56.0,6.12,6.16,3.88,4199
171586,0.32,Ideal,J,VS1,61.6,55.0,4.38,4.41,2.71,434
178706,1.01,Ideal,F,VS2,59.9,60.0,6.51,6.45,3.87,7467
123131,0.51,Premium,E,VS2,62.7,58.0,5.07,5.12,3.19,1720
160215,1.51,Ideal,I,VS1,62.1,60.0,7.3,7.25,4.52,9262
107508,0.31,Ideal,D,SI1,61.5,57.0,4.36,4.38,2.68,707
99868,2.03,Premium,G,SI2,62.0,59.0,8.1,8.05,5.01,12105
174587,0.7,Fair,E,SI2,67.8,60.0,5.49,5.39,3.69,1107
183398,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2911
65588,0.51,Ideal,G,VS1,62.9,58.0,5.09,5.06,3.2,1601
31020,1.05,Premium,F,SI2,60.2,60.0,6.59,6.62,3.98,5173
103028,0.52,Very Good,E,SI1,62.5,60.0,5.12,5.16,3.21,1559
155196,1.2,Very Good,F,SI1,60.2,57.0,6.9,6.93,4.15,6874
46386,0.32,Very Good,H,VS2,59.7,61.0,4.44,4.47,2.67,505
178137,0.3,Ideal,H,VVS1,61.4,58.0,4.31,4.34,2.65,662
25050,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.74,3.51,3201
88886,0.3,Good,H,SI1,63.1,55.0,4.29,4.28,2.7,476
39544,0.28,Very Good,G,VVS1,60.8,56.0,4.21,4.23,2.56,607
145588,0.7,Good,D,SI2,61.7,62.0,5.64,5.68,3.48,2415
341,1.03,Premium,D,SI2,62.4,58.0,6.45,6.37,4.0,4670
42010,1.0,Fair,F,SI2,64.6,57.0,6.28,6.25,4.03,4244
76336,0.31,Premium,G,VS1,61.9,58.0,4.35,4.36,2.7,802
160236,0.31,Good,H,SI1,63.2,60.0,4.31,4.27,2.71,512
123720,1.02,Premium,H,VS2,60.0,59.0,6.61,6.54,3.94,5205
18638,1.01,Premium,G,VS1,62.4,58.0,6.41,6.36,3.99,6435
3374,0.31,Ideal,F,SI1,62.2,54.0,4.34,4.36,2.7,516
18960,1.09,Very Good,F,SI1,60.3,58.0,6.69,6.74,4.02,5376
56040,0.51,Premium,D,SI1,63.0,58.0,5.09,5.07,3.2,1436
148854,0.6,Ideal,G,VVS2,62.0,57.0,5.39,5.43,3.35,2218
45121,1.04,Premium,G,SI2,62.2,58.0,6.49,6.51,4.04,4322
117713,0.42,Ideal,G,VVS2,62.4,54.0,4.81,4.84,3.02,1123
175597,0.38,Very Good,D,VS1,60.0,56.0,4.71,4.77,2.85,1263
25809,1.51,Premium,G,VS2,62.2,58.0,7.24,7.27,4.51,12765
85853,0.26,Ideal,H,VVS2,61.8,56.0,4.12,4.14,2.55,498
62704,0.3,Very Good,G,VS1,62.7,58.0,4.3,4.34,2.71,605
32789,0.52,Very Good,F,VS2,63.5,58.0,5.08,5.13,3.25,1688
15041,1.52,Premium,F,SI2,62.5,58.0,7.35,7.3,4.58,10577
134760,0.36,Ideal,D,VS2,62.0,55.0,4.56,4.61,2.85,863
5690,0.74,Premium,D,SI2,63.0,56.0,5.79,5.75,3.62,2512
136594,1.02,Ideal,F,SI2,61.0,56.0,6.5,6.55,3.99,4740
182817,0.7,Good,F,VS1,64.2,58.0,5.59,5.56,3.59,3258
185638,0.9,Good,E,SI1,63.6,61.0,6.06,6.03,3.84,4315
23980,0.52,Ideal,H,VS2,61.7,56.0,5.18,5.13,3.18,1438
42592,0.38,Premium,F,SI2,60.7,59.0,4.71,4.73,2.86,827
155097,2.02,Ideal,H,SI1,62.5,56.0,8.07,8.12,5.05,14660
4744,0.58,Ideal,F,VS1,61.6,55.0,5.38,5.4,3.32,1899
31631,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.76,2.96,1076
160855,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.82,2.93,1097
137943,0.75,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2460
77751,0.3,Ideal,E,SI1,61.6,56.0,4.32,4.34,2.67,878
127717,0.84,Premium,F,SI1,61.2,58.0,6.08,6.14,3.74,3710
154861,0.9,Premium,I,SI1,62.4,59.0,6.18,6.15,3.85,3190
100233,0.34,Very Good,F,VS2,61.6,60.0,4.42,4.46,2.73,566
92862,1.0,Premium,E,SI2,60.6,60.0,6.48,6.46,3.92,3734
108097,0.71,Very Good,G,VS2,62.3,56.0,5.66,5.69,3.54,2753
144942,0.24,Very Good,E,VVS1,62.5,59.0,3.96,3.98,2.48,478
187977,2.01,Very Good,I,VS2,63.5,58.0,8.01,7.93,5.05,16304
113692,0.9,Premium,E,VS2,62.6,58.0,6.07,6.11,3.82,4600
168570,0.31,Ideal,H,VS2,61.2,56.0,4.36,4.39,2.67,517
13531,0.91,Very Good,D,SI2,63.3,58.0,6.07,6.1,3.85,4150
17043,0.37,Ideal,H,SI1,62.2,56.0,4.63,4.6,2.87,491
164496,0.37,Ideal,G,VS2,61.4,57.0,4.6,4.63,2.84,579
165062,1.71,Ideal,H,I1,62.0,55.0,7.67,7.63,4.76,8036
68459,1.01,Premium,F,SI2,61.9,58.0,6.41,6.37,3.95,4166
94942,0.42,Ideal,F,VS1,62.6,56.0,4.77,4.8,2.99,1084
147982,0.6,Ideal,H,VS2,62.4,57.0,5.39,5.43,3.37,1790
5261,2.07,Very Good,I,VS1,59.4,60.0,8.36,8.21,4.91,18127
113432,0.58,Ideal,G,VVS1,61.2,55.0,5.36,5.41,3.29,2965
192825,0.54,Ideal,D,VS2,61.5,56.0,5.24,5.27,3.23,1963
54559,1.01,Very Good,H,SI1,64.0,58.0,6.37,6.32,4.05,4971
103178,1.03,Very Good,H,SI1,61.4,58.0,6.44,6.48,3.97,4436
97481,2.03,Premium,H,VS2,62.0,60.0,8.1,8.04,5.01,18766
150024,0.55,Ideal,F,VS2,60.8,55.0,5.27,5.3,3.21,1607
165747,1.61,Very Good,H,SI1,62.0,58.0,7.53,7.48,4.64,11189
111722,1.51,Premium,G,VS1,61.5,58.0,7.31,7.34,4.51,12063
192785,1.56,Ideal,H,VS1,62.8,57.0,7.46,7.38,4.66,12055
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
57185,1.56,Ideal,G,VS2,61.2,56.0,7.47,7.49,4.58,14777
138863,0.5,Very Good,E,SI1,62.8,58.0,5.04,5.01,3.14,1367
15260,0.57,Ideal,D,VS1,60.3,56.0,5.36,5.4,3.24,2294
23696,0.28,Ideal,G,IF,62.0,55.0,4.24,4.27,2.64,597
74196,0.34,Ideal,F,IF,61.5,57.0,4.44,4.48,2.75,1166
156717,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.39,2.74,591
129045,0.4,Ideal,E,VS1,62.1,55.0,4.73,4.75,2.95,947
136467,1.2,Ideal,G,SI2,62.7,57.0,6.68,6.75,4.2,4462
21355,0.4,Very Good,E,VS1,62.9,57.0,4.74,4.72,2.98,1097
154427,0.76,Premium,F,SI2,59.8,60.0,5.95,5.91,3.55,2333
51890,0.34,Very Good,F,VS2,62.8,56.0,4.41,4.43,2.78,707
117702,1.53,Ideal,H,SI1,61.4,57.0,7.33,7.42,4.54,10367
12539,1.03,Ideal,H,SI1,59.3,60.0,6.64,6.6,3.93,5071
1446,0.71,Ideal,F,SI1,61.6,56.0,5.7,5.8,3.54,2719
156421,1.5,Premium,F,SI2,61.7,58.0,7.3,7.26,4.49,6190
130125,1.62,Premium,I,VS1,61.2,59.0,7.58,7.54,4.62,10711
76671,0.7,Good,H,VS2,63.8,57.0,5.57,5.53,3.54,2138
90871,1.34,Ideal,G,VS1,61.1,56.0,7.11,7.08,4.35,10045
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
59273,1.79,Premium,G,SI1,60.5,59.0,7.91,7.87,4.77,13043
16610,1.51,Premium,I,VS1,62.6,58.0,7.27,7.23,4.54,10164
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
32114,0.36,Ideal,D,VS2,61.2,57.0,4.56,4.58,2.8,805
163971,1.68,Ideal,F,SI1,62.4,56.0,7.55,7.6,4.73,14372
162918,0.41,Very Good,I,VS1,62.9,56.0,4.75,4.74,2.98,1061
47342,0.33,Premium,G,VVS1,60.5,59.0,4.48,4.45,2.7,1114
183840,0.3,Very Good,G,VS2,63.0,58.0,4.27,4.23,2.68,526
146916,0.4,Ideal,G,IF,61.3,56.0,4.73,4.79,2.92,1367
70710,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.35,2.66,665
101612,0.63,Premium,G,VS2,62.4,59.0,5.52,5.49,3.43,1822
174602,0.72,Ideal,E,SI2,59.8,56.0,5.85,5.9,3.51,2614
61065,0.9,Premium,G,SI1,61.7,59.0,6.25,6.21,3.84,4060
177611,2.01,Ideal,H,SI1,62.6,59.0,8.04,8.1,5.04,17343
173934,0.56,Ideal,E,VS2,62.1,56.0,5.31,5.27,3.29,1882
45564,1.67,Premium,G,SI1,61.6,58.0,7.57,7.66,4.7,12951
65827,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.46,2.76,687
116654,1.01,Premium,G,VS2,61.9,56.0,6.32,6.3,3.91,6108
128621,1.01,Good,D,SI1,63.5,58.0,6.31,6.35,4.02,5672
15109,0.4,Premium,F,VS1,62.6,58.0,4.67,4.7,2.94,1050
54739,1.07,Premium,F,SI1,62.5,58.0,6.53,6.49,4.08,4996
145332,0.31,Very Good,H,VVS1,62.2,56.0,4.36,4.36,2.71,633
107528,1.05,Very Good,D,SI1,60.3,61.0,6.56,6.52,3.95,6132
146710,0.34,Ideal,H,VVS1,62.1,57.0,4.51,4.44,2.78,995
112026,0.33,Ideal,G,VS1,62.6,55.0,4.44,4.42,2.77,854
172637,0.99,Very Good,H,VS1,61.4,60.0,6.33,6.38,3.9,5728
61991,0.73,Ideal,I,SI2,61.4,55.0,5.77,5.82,3.57,2150
183497,1.11,Premium,G,VS1,61.6,58.0,6.66,6.62,4.09,7562
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
27507,0.34,Very Good,I,VS2,63.4,56.0,4.43,4.41,2.8,527
109496,0.27,Ideal,G,VS2,61.3,54.0,4.16,4.19,2.56,490
157857,0.6,Premium,G,VVS2,60.2,58.0,5.55,5.5,3.32,2238
16811,0.57,Ideal,G,VS2,62.2,56.0,5.35,5.32,3.31,1445
45161,0.7,Good,I,VS2,60.6,61.0,5.71,5.73,3.47,2184
19870,0.53,Very Good,F,SI2,61.2,57.0,5.23,5.24,3.2,1142
12059,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.3,2.7,698
100870,0.71,Ideal,D,VVS2,62.2,55.0,5.69,5.75,3.55,3795
81820,1.2,Very Good,E,VS1,63.6,61.0,6.68,6.72,4.26,9086
50534,2.04,Premium,H,SI2,62.6,57.0,8.06,8.11,5.06,13439
52309,1.32,Premium,H,VS1,60.8,58.0,7.11,7.05,4.31,8977
174792,2.01,Very Good,I,VS1,60.9,60.0,8.03,8.08,4.91,17448
27458,0.34,Ideal,E,SI1,60.8,57.0,4.53,4.49,2.75,765
34687,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.5,3.99,4232
56097,1.13,Ideal,J,VS2,62.4,56.0,6.67,6.7,4.17,5262
179254,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.79,2.93,1076
84707,1.24,Ideal,G,VVS2,60.0,58.0,7.01,6.97,4.2,10203
27397,0.51,Ideal,E,VS2,61.1,56.0,5.18,5.2,3.18,1643
173133,0.34,Premium,I,SI1,62.1,58.0,4.44,4.48,2.77,447
8380,2.03,Ideal,J,SI2,61.2,56.0,8.18,8.09,5.01,12165
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
131977,1.09,Very Good,H,SI1,60.5,59.0,6.6,6.67,4.01,5021
92408,0.7,Very Good,F,SI1,63.8,59.0,5.6,5.59,3.56,2390
69848,2.11,Very Good,J,SI2,62.7,60.0,8.09,8.21,5.15,11405
47792,0.52,Premium,G,VS1,61.7,60.0,5.19,5.15,3.19,1803
174984,0.93,Ideal,D,SI1,61.9,57.0,6.21,6.24,3.86,4361
42387,1.5,Premium,H,SI2,61.8,59.0,7.27,7.22,4.48,7614
61564,0.71,Ideal,G,SI1,61.6,56.0,5.67,5.71,3.5,2654
2919,0.52,Ideal,E,SI1,63.2,54.0,5.12,5.15,3.25,1376
192279,0.3,Ideal,D,VS2,62.2,57.0,4.29,4.3,2.67,911
130285,0.56,Ideal,H,VS1,62.2,54.0,5.29,5.34,3.3,1609
70162,0.9,Very Good,F,SI2,63.3,58.0,6.08,6.11,3.86,3562
189324,1.51,Premium,G,VS2,62.5,59.0,7.3,7.26,4.56,12000
110192,1.01,Premium,D,SI2,61.7,58.0,6.44,6.41,3.97,4387
109704,0.71,Ideal,H,SI1,61.1,55.0,5.76,5.8,3.54,2230
87178,1.17,Ideal,G,VS1,62.4,55.0,6.83,6.78,4.24,8457
84717,1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
12134,0.7,Very Good,F,SI1,61.8,59.0,5.64,5.72,3.5,2448
104357,1.06,Premium,F,VVS2,59.9,59.0,6.64,6.67,3.97,8711
173278,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.77,3.52,3429
93192,1.25,Premium,H,VS2,62.5,60.0,6.89,6.83,4.3,6662
145483,0.5,Ideal,H,VS2,59.8,58.0,5.18,5.13,3.08,1232
128313,0.93,Ideal,I,VS1,62.3,57.0,6.33,6.38,3.96,4123
83914,0.55,Ideal,E,SI2,59.1,57.0,5.4,5.43,3.2,1270
31369,0.53,Ideal,G,VVS1,61.8,56.0,5.21,5.19,3.21,1942
7896,1.01,Very Good,G,VS2,61.7,58.0,6.39,6.44,3.96,6232
158829,1.06,Premium,I,VS1,61.5,57.0,6.58,6.52,4.03,4669
25602,0.32,Premium,H,VS2,62.3,58.0,4.36,4.37,2.72,505
158536,1.05,Very Good,G,VS2,62.2,59.0,6.47,6.49,4.02,5783
73991,1.09,Premium,F,VS2,62.7,57.0,6.6,6.56,4.12,6416
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
71882,0.54,Premium,H,SI1,59.3,59.0,5.33,5.36,3.17,1235
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
175833,0.3,Ideal,F,VVS1,62.1,58.0,4.26,4.28,2.65,814
31677,0.7,Ideal,J,SI1,63.3,55.0,5.63,5.64,3.57,1895
141527,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.34,2.65,733
182326,0.27,Very Good,H,VS1,60.0,56.0,4.17,4.21,2.51,448
174784,0.53,Premium,D,VS2,62.4,59.0,5.09,5.15,3.19,1790
170225,0.31,Ideal,H,VVS2,61.4,57.0,4.34,4.39,2.68,625
138967,1.11,Premium,H,SI1,62.0,58.0,6.64,6.67,4.13,5325
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
80529,0.56,Ideal,G,VVS2,60.9,56.0,5.33,5.37,3.26,2003
47437,1.06,Premium,E,VS2,61.8,57.0,6.55,6.58,4.05,7257
140933,0.5,Premium,F,SI1,62.3,57.0,5.07,5.0,3.14,1221
6812,2.18,Premium,I,VS2,62.9,58.0,8.29,8.25,5.2,17759
177635,0.9,Very Good,E,SI2,61.4,60.0,6.16,6.19,3.8,3606
171491,0.57,Very Good,E,VS2,60.3,57.0,5.41,5.38,3.25,1760
124875,1.01,Very Good,I,VS2,63.4,57.0,6.33,6.35,4.01,4459
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
15500,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.73,2.96,1115
150646,0.3,Ideal,G,VVS2,62.6,57.0,4.32,4.28,2.69,878
61394,1.34,Ideal,G,SI2,62.2,57.0,7.02,7.07,4.4,5698
