id,carat,cut,color,clarity,depth,table,x,y,z,price
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
77872,0.41,Very Good,E,SI2,61.6,55.0,4.79,4.82,2.96,695
110153,1.01,Good,G,VS1,64.0,59.0,6.34,6.29,4.03,6628
37522,1.51,Premium,E,SI2,59.9,60.0,7.38,7.42,4.42,10619
48540,0.82,Premium,H,VS2,59.5,62.0,6.13,6.08,3.62,2883
13807,0.76,Ideal,H,VS2,61.4,56.0,5.89,5.92,3.62,3360
112889,0.75,Ideal,E,SI1,62.4,56.0,5.83,5.8,3.62,2875
138000,1.61,Ideal,F,VS2,60.8,55.0,7.64,7.67,4.65,17214
15307,0.33,Very Good,F,VS2,62.4,56.0,4.35,4.42,2.73,666
126426,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,979
87897,0.36,Ideal,G,VS2,61.5,57.0,4.58,4.61,2.83,579
149200,0.53,Ideal,E,VS1,61.4,57.0,5.18,5.22,3.19,1940
146691,0.74,Ideal,G,VS1,61.9,55.0,5.81,5.84,3.6,3084
123856,0.33,Premium,I,SI2,62.4,58.0,4.4,4.44,2.76,572
74261,1.09,Premium,G,VS1,61.5,58.0,6.57,6.65,4.07,7803
133105,0.52,Premium,D,VS2,61.2,58.0,5.2,5.14,3.17,1793
122822,0.33,Premium,E,VS2,60.4,58.0,4.45,4.49,2.7,804
7352,0.41,Ideal,F,IF,61.1,57.0,4.76,4.79,2.92,1151
189164,2.04,Premium,F,SI2,59.0,59.0,8.31,8.22,4.89,15773
112791,0.33,Premium,E,VS1,59.9,58.0,4.5,4.47,2.69,726
82058,2.15,Premium,I,VS1,58.2,59.0,8.39,8.31,4.92,18760
23114,1.06,Ideal,F,VS1,61.8,56.0,6.53,6.56,4.05,7813
178975,1.06,Ideal,H,SI2,62.0,56.0,6.52,6.55,4.05,4657
133542,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.55,9896
162248,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.64,2.84,1092
172441,0.3,Premium,D,SI1,62.0,59.0,4.29,4.27,2.65,709
82411,1.52,Ideal,H,SI2,61.2,58.0,7.37,7.4,4.52,7280
77922,1.52,Premium,I,VS1,62.0,59.0,7.41,7.37,4.58,9293
127273,1.5,Ideal,I,VS2,62.8,57.0,7.32,7.27,4.58,10727
63612,0.5,Very Good,D,SI2,61.9,56.0,5.09,5.12,3.16,1231
135652,0.33,Ideal,E,VS1,62.4,55.0,4.42,4.41,2.76,781
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
16666,0.73,Fair,G,VS2,62.1,65.0,5.68,5.66,3.53,2390
7913,0.71,Ideal,H,SI2,62.3,56.0,5.68,5.71,3.55,1899
39840,0.53,Ideal,G,SI1,61.3,56.0,5.18,5.22,3.19,1389
156016,1.51,Ideal,G,SI1,62.2,57.0,7.33,7.28,4.54,11465
1697,1.04,Very Good,H,SI1,62.4,54.0,6.47,6.49,4.04,4106
77112,1.0,Premium,G,VS2,60.1,62.0,6.49,6.44,3.89,5834
82139,0.24,Ideal,G,IF,60.8,56.0,3.99,4.03,2.44,536
64350,1.2,Very Good,E,SI1,61.4,56.0,6.87,6.91,4.23,6715
84620,0.51,Ideal,F,VS1,61.8,55.0,5.15,5.13,3.18,1781
97545,1.0,Premium,I,SI2,62.1,60.0,6.33,6.27,3.9,3560
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
177352,0.5,Ideal,E,VS2,62.6,54.0,5.05,5.08,3.18,1395
100335,0.41,Ideal,F,VVS1,60.3,57.0,4.81,4.84,2.91,1203
10172,1.03,Premium,D,SI1,61.4,58.0,6.47,6.52,3.99,7204
114085,1.07,Ideal,J,SI2,61.8,56.0,6.55,6.58,4.06,4153
43804,1.51,Very Good,I,VS2,59.1,58.0,7.46,7.44,4.42,9435
134286,0.34,Premium,E,SI2,61.7,58.0,4.48,4.54,2.78,477
22386,0.37,Very Good,I,SI1,63.0,56.0,4.6,4.54,2.87,568
138390,0.7,Premium,G,VS2,62.8,60.0,5.65,5.62,3.54,2479
180581,0.3,Good,G,VS1,63.7,55.0,4.24,4.27,2.71,605
64142,1.2,Very Good,E,SI1,63.3,55.0,6.76,6.68,4.25,6871
48047,0.4,Premium,D,VS2,62.7,59.0,4.69,4.73,2.95,1050
70342,0.34,Ideal,D,SI1,61.1,56.0,4.52,4.55,2.76,855
150952,0.52,Premium,D,VS2,61.3,58.0,5.16,5.09,3.14,1819
63387,1.51,Very Good,H,VS2,61.6,56.0,7.45,7.33,4.56,11133
63846,0.3,Very Good,H,VVS1,60.1,57.0,4.39,4.42,2.65,684
84813,0.51,Very Good,I,VS1,63.2,58.0,5.05,5.08,3.2,1123
99131,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.43,2.72,568
141568,0.32,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.7,1040
103826,0.56,Ideal,D,VS2,60.6,56.0,5.31,5.36,3.23,1873
95362,0.72,Ideal,F,SI1,62.8,55.0,5.7,5.75,3.6,2562
132293,1.22,Very Good,G,SI1,62.6,57.0,6.84,6.86,4.29,7159
147055,2.05,Ideal,H,VS2,62.5,57.0,8.08,8.13,5.05,16900
24115,2.0,Good,G,VS2,63.6,59.0,7.9,7.97,5.04,18680
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
72530,0.72,Premium,G,SI1,62.7,58.0,5.72,5.69,3.58,2246
34196,0.5,Premium,E,SI1,62.2,58.0,5.06,4.99,3.14,1290
8667,1.51,Very Good,F,SI1,63.1,57.0,7.28,7.31,4.61,11560
5143,0.51,Premium,F,SI1,58.0,60.0,5.3,5.22,3.04,1265
87010,0.9,Very Good,H,SI2,63.2,57.0,6.08,6.12,3.86,3405
138143,1.07,Ideal,E,SI2,62.3,56.0,6.55,6.59,4.08,5154
156239,0.41,Very Good,E,SI1,60.7,63.0,4.75,4.77,2.89,898
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
29818,0.7,Good,G,VVS2,64.4,58.0,5.58,5.56,3.58,2517
24693,1.03,Good,H,VS2,64.2,59.0,6.26,6.32,4.03,4303
38104,0.5,Premium,D,VS1,62.6,57.0,5.08,5.03,3.16,1708
30830,0.4,Very Good,H,SI1,60.9,55.0,4.79,4.85,2.93,700
24112,0.72,Ideal,F,SI1,61.6,56.0,5.78,5.74,3.55,2657
55510,0.57,Ideal,G,VVS1,62.0,57.0,5.33,5.35,3.31,2197
46350,0.3,Premium,G,VS2,61.2,59.0,4.28,4.26,2.62,675
178387,0.41,Ideal,F,IF,61.9,56.0,4.75,4.79,2.95,1313
120762,1.01,Good,G,SI2,63.8,57.0,6.34,6.38,4.05,3700
141654,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,640
170567,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.78,2.95,1179
20027,1.03,Ideal,G,VS2,61.0,57.0,6.55,6.52,3.99,5405
104105,1.1,Premium,F,SI2,61.1,57.0,6.69,6.61,4.05,4542
171563,0.35,Ideal,F,SI1,61.0,56.0,4.54,4.58,2.78,581
167245,0.32,Ideal,E,VS1,61.9,55.0,4.38,4.36,2.71,890
115563,1.01,Premium,H,SI1,62.8,59.0,6.46,6.42,4.04,4705
172948,1.01,Fair,H,SI2,66.1,58.0,6.2,6.16,4.15,3104
26832,0.43,Ideal,F,SI1,61.5,56.0,4.88,4.91,3.01,755
109104,0.3,Ideal,G,VS1,61.6,55.0,4.35,4.38,2.69,681
151993,0.71,Premium,F,VS2,62.2,59.0,5.71,5.65,3.53,2390
15825,2.01,Very Good,I,VS1,60.1,61.0,8.09,8.14,4.89,16842
19627,0.23,Ideal,F,VS2,62.2,57.0,3.93,3.96,2.45,376
152078,1.0,Premium,I,VS1,61.7,59.0,6.41,6.29,3.9,3696
78986,0.41,Very Good,F,SI1,63.1,53.2,4.77,4.73,2.99,1016
129355,0.55,Very Good,G,SI1,61.9,57.0,5.23,5.26,3.24,1305
117914,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,461
7884,0.54,Ideal,D,VS2,61.0,56.0,5.3,5.26,3.22,1712
47831,1.01,Premium,G,VS1,60.5,60.0,6.53,6.42,3.92,7572
25182,0.9,Very Good,G,SI1,62.8,53.0,6.15,6.19,3.87,3950
168136,0.31,Ideal,D,VS2,61.2,57.0,4.41,4.38,2.68,942
23518,0.71,Premium,G,SI2,62.1,58.0,5.76,5.67,3.55,1997
15272,0.58,Very Good,G,VS2,61.7,55.1,5.4,5.43,3.34,1696
184772,1.21,Very Good,I,VS2,62.8,59.0,6.73,6.69,4.22,4884
143779,2.02,Very Good,I,SI2,63.3,57.0,7.94,7.89,5.02,10682
11804,0.34,Ideal,E,SI1,61.3,54.0,4.52,4.51,2.77,614
56380,0.34,Premium,D,SI1,60.8,58.0,4.48,4.53,2.74,626
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
114598,0.36,Premium,D,VS2,61.7,58.0,4.57,4.59,2.83,850
20192,0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
115929,0.7,Very Good,G,VS1,63.0,60.0,5.58,5.65,3.53,2512
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
114020,1.02,Ideal,F,VVS1,61.1,56.0,6.53,6.5,3.97,10147
142924,0.31,Ideal,D,VS2,61.0,57.0,4.37,4.39,2.67,734
42670,0.9,Very Good,H,SI1,58.7,59.0,6.27,6.35,3.69,3447
104501,1.03,Ideal,F,SI1,62.1,56.0,6.49,6.52,4.04,5758
131948,0.7,Ideal,H,VS2,61.5,55.0,5.67,5.71,3.5,2993
104309,0.3,Good,H,SI1,63.4,58.0,4.25,4.24,2.69,421
40091,0.5,Premium,F,SI1,61.4,58.0,5.15,5.11,3.15,1406
117998,2.07,Ideal,F,SI2,61.5,56.0,8.19,8.23,5.03,18164
183935,1.27,Premium,I,VS2,62.2,58.0,6.89,6.85,4.28,7929
50404,0.51,Ideal,G,VS2,62.0,55.0,5.14,5.11,3.18,1581
51836,0.34,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,596
145992,0.24,Ideal,I,IF,61.9,58.0,4.01,4.05,2.48,597
16259,0.52,Ideal,D,SI2,61.7,55.0,5.2,5.22,3.2,1220
187894,0.54,Premium,F,VS2,61.5,58.0,5.22,5.25,3.22,1866
53711,1.25,Very Good,I,VS1,60.5,57.0,6.98,7.0,4.22,7395
146026,0.72,Ideal,G,SI1,61.7,54.0,5.76,5.81,3.57,2706
93860,1.51,Very Good,I,SI1,62.8,56.0,7.25,7.3,4.57,7928
12508,0.3,Premium,D,VS2,62.4,58.0,4.31,4.28,2.68,710
122977,0.39,Ideal,H,VVS2,61.0,56.0,4.76,4.73,2.9,1024
39472,1.2,Premium,I,SI2,59.9,59.0,6.98,6.94,4.15,4591
190776,1.01,Good,F,VS2,63.2,57.0,6.41,6.35,4.03,6416
95221,1.5,Premium,F,SI1,62.2,58.0,7.3,7.26,4.52,10197
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
125114,0.4,Ideal,F,SI2,62.2,57.0,4.71,4.7,2.93,633
87350,1.23,Ideal,G,VVS2,62.1,56.0,6.83,6.88,4.26,10020
176704,1.2,Premium,H,VS1,62.8,58.0,6.78,6.73,4.24,6368
167478,0.7,Premium,D,SI2,60.3,60.0,5.73,5.76,3.47,2285
29471,2.0,Ideal,J,VS2,63.3,57.0,7.96,8.0,5.04,13462
39489,1.03,Premium,E,VS1,62.6,59.0,6.43,6.41,4.02,7943
55906,0.41,Good,E,VS1,63.8,56.0,4.68,4.72,2.99,1079
167520,1.03,Ideal,G,VVS1,62.3,54.0,6.46,6.48,4.03,9248
175991,0.36,Ideal,G,IF,61.2,56.0,4.57,4.59,2.8,957
176510,0.34,Ideal,I,SI1,62.1,57.0,4.42,4.46,2.76,446
174871,1.08,Ideal,D,SI1,62.2,57.0,6.54,6.57,4.08,6048
160097,0.75,Ideal,H,SI2,61.1,56.0,5.9,5.95,3.62,2594
75971,0.35,Ideal,D,SI1,60.5,57.0,4.59,4.56,2.76,871
86979,0.9,Premium,F,VS2,62.3,58.0,6.17,6.12,3.82,4267
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
182551,0.42,Premium,E,SI1,60.4,61.0,4.81,4.85,2.92,788
26402,0.32,Ideal,I,IF,60.5,57.0,4.46,4.48,2.7,695
17747,0.75,Ideal,J,SI1,62.3,57.0,5.85,5.86,3.65,2700
9250,0.26,Very Good,F,VVS2,59.9,59.0,4.15,4.17,2.51,515
113621,0.96,Very Good,H,SI2,63.3,55.0,6.2,6.18,3.92,3478
98874,1.01,Premium,G,SI1,63.0,59.0,6.34,6.37,4.0,4612
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
58659,0.41,Premium,D,SI1,60.4,58.0,4.79,4.82,2.9,791
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
23977,0.41,Premium,G,SI1,59.6,60.0,4.79,4.83,2.87,719
36898,1.01,Very Good,G,SI1,62.5,59.0,6.37,6.42,4.0,4561
62265,1.03,Ideal,G,VS1,62.0,56.0,6.51,6.5,4.03,7375
95384,2.0,Very Good,E,SI2,58.7,61.0,8.12,8.17,4.83,18557
153199,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.34,2.66,784
91379,0.31,Very Good,G,SI1,61.7,58.0,4.31,4.34,2.67,593
161634,0.73,Very Good,G,SI1,61.4,58.0,5.8,5.86,3.59,2384
44982,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.31,2.68,684
63025,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.51,2.81,752
184904,0.51,Premium,E,SI2,62.5,57.0,5.07,5.1,3.17,1073
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
120166,1.5,Good,J,VS2,64.2,56.0,7.17,7.22,4.62,7177
142290,0.34,Premium,G,VS2,59.9,60.0,4.56,4.53,2.72,765
185353,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.38,4.06,4538
86369,1.06,Ideal,F,SI1,61.4,56.0,6.55,6.62,4.05,4997
67441,1.15,Ideal,G,SI2,62.0,57.0,6.67,6.63,4.13,4770
67763,0.3,Ideal,J,VVS2,62.1,56.0,4.26,4.3,2.66,468
114615,0.71,Very Good,E,SI1,60.9,60.0,5.75,5.79,3.51,2553
135758,0.38,Ideal,H,VVS1,61.9,54.0,4.67,4.69,2.9,941
189535,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.26,3.27,1696
121602,0.31,Ideal,F,VVS2,61.2,55.0,4.38,4.39,2.68,694
74826,0.4,Ideal,F,VS2,60.5,56.0,4.85,4.83,2.92,1080
188844,0.43,Premium,D,SI2,61.6,58.0,4.8,4.85,2.97,778
175189,1.02,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.99,6360
99637,0.5,Very Good,E,SI2,62.4,56.0,5.1,5.07,3.17,1145
117671,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4374
11754,0.9,Ideal,D,SI2,61.6,56.0,6.19,6.24,3.83,4007
160751,1.22,Premium,G,VS2,62.0,58.0,6.87,6.83,4.25,6734
96391,1.02,Very Good,H,VS1,63.4,57.0,6.43,6.37,4.05,4805
97352,0.42,Very Good,F,SI1,62.7,57.0,4.75,4.77,2.99,773
150439,1.16,Ideal,I,SI1,62.0,56.0,6.72,6.77,4.18,5408
20333,1.0,Fair,H,SI1,56.4,65.0,6.62,6.51,3.68,3920
142990,1.52,Ideal,H,SI1,61.9,56.0,7.31,7.36,4.54,10468
40812,0.51,Ideal,G,VS1,61.7,56.0,5.17,5.14,3.18,1709
187594,0.91,Ideal,G,VS1,61.6,56.0,6.21,6.19,3.81,4087
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
30423,1.02,Premium,G,VS1,62.6,58.0,6.38,6.43,4.02,6177
103448,1.2,Very Good,I,SI2,63.2,55.0,6.78,6.74,4.27,4077
26167,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.82,4.25,8596
111350,0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.78,2.95,1125
191353,1.61,Ideal,H,VS1,60.2,57.0,7.63,7.59,4.59,10681
181960,0.8,Ideal,E,VS2,62.2,56.0,5.94,5.98,3.71,3689
137534,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.78,3.54,2791
73095,0.34,Ideal,G,VS2,60.8,57.0,4.47,4.49,2.72,596
92629,1.11,Premium,E,VS1,59.9,60.0,6.71,6.66,4.01,7813
71683,0.51,Ideal,G,VS2,62.1,54.0,5.15,5.12,3.19,1546
165649,0.76,Ideal,F,SI1,60.8,56.0,5.9,5.94,3.6,2851
192678,1.1,Premium,D,SI1,62.5,57.0,6.6,6.56,4.11,6134
28625,1.03,Ideal,G,VS2,61.3,56.0,6.49,6.53,3.99,6098
131084,1.21,Premium,H,SI1,62.7,58.0,6.77,6.82,4.25,6078
49449,1.61,Premium,I,SI2,61.7,58.0,7.58,7.53,4.66,8355
158820,1.23,Ideal,H,SI1,61.7,57.0,6.85,6.88,4.24,6443
113191,1.32,Ideal,I,SI2,61.0,57.0,7.12,7.06,4.32,6300
83990,0.34,Ideal,G,VS1,61.7,56.0,4.49,4.48,2.77,666
97452,0.41,Good,G,VS2,63.6,58.0,4.69,4.65,2.96,827
141753,0.7,Very Good,H,SI2,60.4,59.0,5.76,5.74,3.47,2294
151944,0.31,Good,I,SI1,63.2,54.0,4.34,4.37,2.75,463
25558,1.07,Ideal,G,VS2,61.7,57.0,6.58,6.62,4.06,6232
115402,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.24,3.84,4880
114126,1.0,Very Good,D,SI1,61.9,57.0,6.39,6.4,3.96,5633
28760,1.57,Ideal,F,VS2,61.4,56.0,7.51,7.44,4.58,14692
113561,0.74,Ideal,F,SI1,61.2,55.0,5.89,5.84,3.58,2590
118460,1.01,Very Good,G,VS1,60.6,63.0,6.47,6.42,3.9,6235
19671,0.3,Very Good,F,VS2,62.8,53.0,4.26,4.29,2.69,601
39190,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,789
45305,1.2,Very Good,F,SI2,63.1,56.0,6.72,6.75,4.24,4988
176224,0.53,Ideal,F,SI2,61.6,57.0,5.18,5.25,3.21,1179
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
6594,0.41,Very Good,F,VS2,62.7,58.0,4.76,4.78,2.99,863
5716,0.31,Premium,H,IF,59.2,60.0,4.45,4.42,2.63,1046
32569,1.01,Ideal,H,VS2,62.8,56.0,6.37,6.43,4.02,5499
42868,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.45,2.7,473
26615,1.21,Very Good,H,SI1,63.4,58.0,6.81,6.75,4.28,3528
160107,0.58,Ideal,E,VS1,62.0,55.0,5.31,5.33,3.3,2042
31318,1.56,Premium,F,SI1,61.6,58.0,7.38,7.47,4.58,11943
86125,0.91,Very Good,E,SI1,62.4,58.0,6.13,6.2,3.85,4218
80642,2.01,Premium,H,SI2,58.7,58.0,8.3,8.17,4.86,15773
166756,0.3,Ideal,H,VS2,62.9,57.0,4.27,4.3,2.69,447
60035,1.07,Ideal,E,SI2,62.0,57.0,6.54,6.56,4.06,5405
100141,0.71,Ideal,E,SI1,61.5,56.0,5.76,5.79,3.55,2752
180697,0.7,Premium,F,SI1,60.9,60.0,5.75,5.72,3.49,2383
80504,0.54,Ideal,I,SI1,62.2,55.0,5.2,5.23,3.24,1175
184701,1.51,Premium,J,VVS2,59.9,62.0,7.35,7.4,4.41,8525
183499,1.11,Ideal,I,VS1,61.9,56.0,6.59,6.63,4.1,7107
157331,0.34,Premium,F,SI1,61.2,58.0,4.54,4.5,2.77,650
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
46391,0.31,Good,G,VS1,63.3,58.0,4.33,4.36,2.75,625
22142,0.42,Premium,G,VVS2,59.1,57.0,4.96,4.9,2.93,1076
103150,1.02,Very Good,G,VS2,63.2,58.0,6.34,6.41,4.03,6451
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
616,1.52,Premium,F,SI1,62.0,58.0,7.43,7.36,4.59,10181
164367,0.31,Ideal,F,VVS1,61.3,56.0,4.38,4.4,2.69,977
111263,1.07,Premium,H,SI1,60.7,58.0,6.65,6.61,4.02,4944
135463,1.01,Premium,F,VS2,60.4,58.0,6.53,6.49,3.94,6604
157322,0.32,Ideal,G,VS1,61.7,56.0,4.39,4.42,2.72,765
136001,1.01,Very Good,G,VS1,63.3,56.0,6.39,6.37,4.03,6619
180149,1.01,Good,D,SI2,63.6,57.0,6.37,6.35,4.04,4956
48077,1.21,Premium,H,VS2,61.5,58.0,6.86,6.82,4.22,6927
46085,1.02,Premium,H,SI1,62.2,60.0,6.4,6.43,3.99,4642
30790,1.25,Premium,G,SI2,61.9,58.0,6.84,6.91,4.27,5231
120043,0.73,Ideal,E,VS2,61.7,54.0,5.79,5.81,3.57,3145
27839,2.02,Premium,H,SI2,62.3,58.0,8.05,8.0,5.02,15110
39869,1.2,Premium,H,VS1,59.6,58.0,6.9,6.84,4.11,6843
32420,0.53,Very Good,E,SI1,62.1,58.0,5.17,5.22,3.23,1393
99279,0.32,Very Good,G,VVS2,61.2,57.0,4.39,4.43,2.7,730
161643,1.01,Premium,D,SI1,62.8,59.0,6.36,6.38,3.99,5975
53441,0.55,Ideal,F,SI2,62.7,57.0,5.21,5.23,3.28,1147
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
53602,1.0,Premium,E,SI2,59.8,60.0,6.53,6.47,3.88,4974
30923,0.81,Very Good,J,SI1,63.1,60.0,5.92,5.88,3.73,2363
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372
20892,1.52,Ideal,I,SI2,62.5,55.0,7.31,7.33,4.58,7567
29589,0.52,Ideal,G,VVS1,61.1,56.0,5.2,5.23,3.18,2005
16792,1.01,Very Good,G,SI1,62.4,58.0,6.36,6.43,3.99,5499
155492,2.18,Very Good,J,SI1,63.3,55.0,8.27,8.21,5.21,12271
22424,0.72,Very Good,J,VS1,63.1,57.0,5.71,5.67,3.59,2066
23584,1.52,Ideal,I,VS2,61.8,56.0,7.39,7.43,4.57,8256
175708,0.52,Premium,I,VVS2,61.9,57.0,5.15,5.12,3.18,1249
178476,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.81,2.97,1367
78339,0.51,Ideal,G,VVS2,60.8,56.0,5.15,5.18,3.14,1892
43008,1.02,Very Good,E,SI2,62.4,59.0,6.45,6.37,4.0,4580
134177,1.06,Ideal,J,SI1,61.9,56.0,6.52,6.55,4.05,4211
134930,0.3,Ideal,G,IF,61.2,57.0,4.31,4.34,2.65,863
85836,1.01,Good,F,SI1,63.6,59.0,6.31,6.38,4.04,4369
147885,0.77,Premium,D,SI1,61.1,58.0,5.94,5.88,3.62,3033
184823,0.23,Very Good,H,VVS1,61.2,58.0,3.94,3.98,2.42,472
51320,1.03,Ideal,H,SI1,60.7,57.0,6.52,6.48,3.95,4845
31640,1.02,Very Good,J,SI2,62.4,57.0,6.35,6.44,3.99,3299
18250,0.9,Premium,H,SI2,62.4,57.0,6.13,6.16,3.84,3335
10480,0.71,Very Good,F,SI1,63.0,58.0,5.64,5.71,3.57,2383
168584,0.75,Ideal,G,SI2,61.5,55.0,5.88,5.9,3.62,2655
116384,0.72,Ideal,G,SI1,61.5,56.0,5.75,5.8,3.55,2265
155309,0.42,Very Good,E,VS2,63.1,56.0,4.78,4.75,3.0,962
120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081
103770,0.3,Ideal,H,VS1,62.7,57.0,4.27,4.25,2.67,545
154151,2.0,Very Good,I,VS1,61.8,56.0,8.0,7.95,4.93,18578
18232,0.26,Good,E,VS1,63.4,55.0,4.03,4.07,2.57,485
51319,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.79,2.93,1061
25306,0.25,Very Good,D,VVS1,60.0,60.0,4.13,4.19,2.48,547
189370,2.01,Premium,I,SI1,62.9,58.0,8.03,7.94,5.0,16337
183474,0.9,Very Good,G,SI1,63.4,60.0,6.07,6.12,3.88,3536
118834,0.31,Ideal,I,VS1,62.0,56.0,4.34,4.31,2.68,523
123504,0.91,Premium,H,SI1,61.8,58.0,6.19,6.23,3.84,4094
124110,0.53,Very Good,G,VS2,62.0,61.0,5.08,5.12,3.17,1563
165719,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.2,3.2,1875
57078,0.9,Good,F,VS1,63.5,58.0,6.09,6.11,3.87,4430
80520,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,868
60173,2.01,Premium,I,VS2,60.1,60.0,8.19,8.15,4.92,17433
143393,0.9,Very Good,E,SI2,61.9,58.0,6.15,6.19,3.82,3825
24431,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5411
179629,1.52,Premium,J,SI1,61.7,59.0,7.37,7.34,4.54,7280
170601,1.07,Premium,G,SI1,61.1,58.0,6.58,6.63,4.03,5301
149378,0.54,Premium,F,SI1,59.9,58.0,5.32,5.28,3.17,1418
174852,1.01,Very Good,I,SI1,63.3,53.0,6.38,6.34,4.02,4925
33464,0.58,Ideal,D,SI1,61.6,56.0,5.33,5.38,3.3,1986
111541,0.91,Good,E,SI2,63.7,62.0,6.1,6.12,3.9,3512
132990,0.25,Ideal,E,VVS2,61.1,56.0,4.05,4.08,2.47,633
73027,0.71,Premium,F,VS2,61.6,60.0,5.72,5.79,3.54,2512
177250,0.31,Premium,E,SI1,62.0,59.0,4.34,4.31,2.68,698
45928,0.3,Ideal,D,VS2,62.8,56.0,4.27,4.31,2.69,670
45180,0.91,Very Good,I,VS2,63.5,58.0,6.12,6.16,3.9,3563
172521,0.38,Ideal,G,SI1,61.9,55.0,4.65,4.7,2.9,703
55904,1.51,Very Good,E,VS2,60.8,60.0,7.36,7.4,4.49,13587
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
188209,0.4,Ideal,E,SI1,61.2,57.0,4.74,4.77,2.91,969
90325,0.77,Premium,I,VS2,61.1,60.0,5.89,5.85,3.59,2337
176521,0.52,Premium,G,VS1,61.4,57.0,5.21,5.19,3.19,1613
184442,1.01,Premium,H,SI1,61.5,59.0,6.5,6.46,3.98,4989
51108,0.31,Good,F,VS2,63.4,55.0,4.31,4.34,2.75,625
71877,2.04,Ideal,I,SI2,61.5,57.0,8.12,8.17,5.02,13085
185870,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.28,2.67,1013
56242,0.72,Ideal,F,VVS2,61.1,56.0,5.76,5.79,3.53,3145
102979,0.23,Very Good,E,VVS2,61.8,56.0,3.9,3.93,2.43,636
128549,1.15,Ideal,H,SI1,62.0,57.0,6.7,6.66,4.15,5156
102952,1.28,Premium,G,VVS2,60.1,59.0,7.08,7.05,4.25,11169
147618,1.01,Fair,G,VVS2,66.6,56.0,6.2,6.16,4.09,8907
115926,0.71,Ideal,G,SI1,62.1,57.0,5.72,5.75,3.56,2506
34911,0.32,Ideal,I,SI1,62.1,55.0,4.37,4.4,2.73,445
123339,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.46,2.75,666
78072,0.31,Ideal,E,VVS2,61.9,55.0,4.39,4.37,2.7,1046
75714,1.03,Premium,E,SI1,62.1,59.0,6.46,6.41,4.0,5438
8526,1.01,Premium,H,SI1,62.8,59.0,6.42,6.35,4.01,4612
